,Unnamed: 0,구분,일,미세먼지,사용일자
0,0,서울시 평균,1,28.0,20240601
1,1,강남구,1,26.0,20240601
2,2,강동구,1,24.0,20240601
3,3,강북구,1,21.0,20240601
4,4,강서구,1,33.0,20240601
5,5,관악구,1,33.0,20240601
6,6,광진구,1,27.0,20240601
7,7,구로구,1,33.0,20240601
8,8,금천구,1,30.0,20240601
9,9,노원구,1,25.0,20240601
10,10,도봉구,1,25.0,20240601
11,11,동대문구,1,27.0,20240601
12,12,동작구,1,30.0,20240601
13,13,마포구,1,28.0,20240601
14,14,서대문구,1,30.0,20240601
15,15,서초구,1,32.0,20240601
16,16,성동구,1,28.0,20240601
17,17,성북구,1,28.0,20240601
18,18,송파구,1,29.0,20240601
19,19,양천구,1,27.0,20240601
20,20,영등포구,1,25.0,20240601
21,21,용산구,1,31.0,20240601
22,22,은평구,1,31.0,20240601
23,23,종로구,1,27.0,20240601
24,24,중구,1,22.0,20240601
25,25,중랑구,1,22.0,20240601
26,26,서울시 평균,2,21.0,20240602
27,27,강남구,2,20.0,20240602
28,28,강동구,2,15.0,20240602
29,29,강북구,2,18.0,20240602
30,30,강서구,2,22.0,20240602
31,31,관악구,2,24.0,20240602
32,32,광진구,2,21.0,20240602
33,33,구로구,2,24.0,20240602
34,34,금천구,2,19.0,20240602
35,35,노원구,2,21.0,20240602
36,36,도봉구,2,20.0,20240602
37,37,동대문구,2,22.0,20240602
38,38,동작구,2,22.0,20240602
39,39,마포구,2,23.0,20240602
40,40,서대문구,2,21.0,20240602
41,41,서초구,2,24.0,20240602
42,42,성동구,2,21.0,20240602
43,43,성북구,2,22.0,20240602
44,44,송파구,2,23.0,20240602
45,45,양천구,2,20.0,20240602
46,46,영등포구,2,20.0,20240602
47,47,용산구,2,25.0,20240602
48,48,은평구,2,22.0,20240602
49,49,종로구,2,19.0,20240602
50,50,중구,2,16.0,20240602
51,51,중랑구,2,17.0,20240602
52,52,서울시 평균,3,14.0,20240603
53,53,강남구,3,13.0,20240603
54,54,강동구,3,5.0,20240603
55,55,강북구,3,14.0,20240603
56,56,강서구,3,15.0,20240603
57,57,관악구,3,17.0,20240603
58,58,광진구,3,12.0,20240603
59,59,구로구,3,19.0,20240603
60,60,금천구,3,14.0,20240603
61,61,노원구,3,13.0,20240603
62,62,도봉구,3,13.0,20240603
63,63,동대문구,3,15.0,20240603
64,64,동작구,3,16.0,20240603
65,65,마포구,3,15.0,20240603
66,66,서대문구,3,12.0,20240603
67,67,서초구,3,17.0,20240603
68,68,성동구,3,13.0,20240603
69,69,성북구,3,15.0,20240603
70,70,송파구,3,16.0,20240603
71,71,양천구,3,15.0,20240603
72,72,영등포구,3,15.0,20240603
73,73,용산구,3,15.0,20240603
74,74,은평구,3,12.0,20240603
75,75,종로구,3,13.0,20240603
76,76,중구,3,11.0,20240603
77,77,중랑구,3,12.0,20240603
78,78,서울시 평균,4,17.0,20240604
79,79,강남구,4,18.0,20240604
80,80,강동구,4,11.0,20240604
81,81,강북구,4,13.0,20240604
82,82,강서구,4,17.0,20240604
83,83,관악구,4,20.0,20240604
84,84,광진구,4,17.0,20240604
85,85,구로구,4,20.0,20240604
86,86,금천구,4,17.0,20240604
87,87,노원구,4,17.0,20240604
88,88,도봉구,4,16.0,20240604
89,89,동대문구,4,18.0,20240604
90,90,동작구,4,20.0,20240604
91,91,마포구,4,19.0,20240604
92,92,서대문구,4,19.0,20240604
93,93,서초구,4,21.0,20240604
94,94,성동구,4,17.0,20240604
95,95,성북구,4,18.0,20240604
96,96,송파구,4,20.0,20240604
97,97,양천구,4,16.0,20240604
98,98,영등포구,4,17.0,20240604
99,99,용산구,4,20.0,20240604
100,100,은평구,4,18.0,20240604
101,101,종로구,4,16.0,20240604
102,102,중구,4,13.0,20240604
103,103,중랑구,4,16.0,20240604
104,104,서울시 평균,5,38.0,20240605
105,105,강남구,5,36.0,20240605
106,106,강동구,5,33.0,20240605
107,107,강북구,5,31.0,20240605
108,108,강서구,5,42.0,20240605
109,109,관악구,5,45.0,20240605
110,110,광진구,5,37.0,20240605
111,111,구로구,5,49.0,20240605
112,112,금천구,5,35.0,20240605
113,113,노원구,5,36.0,20240605
114,114,도봉구,5,33.0,20240605
115,115,동대문구,5,38.0,20240605
116,116,동작구,5,39.0,20240605
117,117,마포구,5,40.0,20240605
118,118,서대문구,5,40.0,20240605
119,119,서초구,5,47.0,20240605
120,120,성동구,5,36.0,20240605
121,121,성북구,5,42.0,20240605
122,122,송파구,5,41.0,20240605
123,123,양천구,5,40.0,20240605
124,124,영등포구,5,37.0,20240605
125,125,용산구,5,41.0,20240605
126,126,은평구,5,41.0,20240605
127,127,종로구,5,37.0,20240605
128,128,중구,5,31.0,20240605
129,129,중랑구,5,31.0,20240605
130,130,서울시 평균,6,42.0,20240606
131,131,강남구,6,39.0,20240606
132,132,강동구,6,42.0,20240606
133,133,강북구,6,36.0,20240606
134,134,강서구,6,45.0,20240606
135,135,관악구,6,47.0,20240606
136,136,광진구,6,43.0,20240606
137,137,구로구,6,52.0,20240606
138,138,금천구,6,37.0,20240606
139,139,노원구,6,42.0,20240606
140,140,도봉구,6,34.0,20240606
141,141,동대문구,6,43.0,20240606
142,142,동작구,6,41.0,20240606
143,143,마포구,6,44.0,20240606
144,144,서대문구,6,45.0,20240606
145,145,서초구,6,47.0,20240606
146,146,성동구,6,41.0,20240606
147,147,성북구,6,43.0,20240606
148,148,송파구,6,43.0,20240606
149,149,양천구,6,41.0,20240606
150,150,영등포구,6,42.0,20240606
151,151,용산구,6,45.0,20240606
152,152,은평구,6,46.0,20240606
153,153,종로구,6,41.0,20240606
154,154,중구,6,35.0,20240606
155,155,중랑구,6,39.0,20240606
